,CBSA,CBSA_title,state_full,county,CSA,CSA_title,METDIV,METDIV_title,metro_micro,STATE,COUNTY,central_outlying,fips
484,11420,"Angola, IN",Indiana,Steuben County,258,"Fort Wayne-Huntington-Auburn, IN",,,Micropolitan Statistical Area,18,151,Central,18151
485,45460,"Terre Haute, IN",Indiana,Sullivan County,,,,,Metropolitan Statistical Area,18,153,Outlying,18153
486,29200,"Lafayette-West Lafayette, IN",Indiana,Tippecanoe County,320,"Lafayette-West Lafayette-Frankfort, IN",,,Metropolitan Statistical Area,18,157,Central,18157
487,17140,"Cincinnati, OH-KY-IN",Indiana,Union County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,18,161,Outlying,18161
488,21780,"Evansville, IN-KY",Indiana,Vanderburgh County,,,,,Metropolitan Statistical Area,18,163,Central,18163
489,45460,"Terre Haute, IN",Indiana,Vermillion County,,,,,Metropolitan Statistical Area,18,165,Outlying,18165
490,45460,"Terre Haute, IN",Indiana,Vigo County,,,,,Metropolitan Statistical Area,18,167,Central,18167
491,47340,"Wabash, IN",Indiana,Wabash County,,,,,Micropolitan Statistical Area,18,169,Central,18169
492,21780,"Evansville, IN-KY",Indiana,Warrick County,,,,,Metropolitan Statistical Area,18,173,Central,18173
493,31140,"Louisville/Jefferson County, KY-IN",Indiana,Washington County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,18,175,Outlying,18175
494,39980,"Richmond, IN",Indiana,Wayne County,458,"Richmond-Connersville, IN",,,Micropolitan Statistical Area,18,177,Central,18177
495,23060,"Fort Wayne, IN",Indiana,Wells County,258,"Fort Wayne-Huntington-Auburn, IN",,,Metropolitan Statistical Area,18,179,Outlying,18179
496,23060,"Fort Wayne, IN",Indiana,Whitley County,258,"Fort Wayne-Huntington-Auburn, IN",,,Metropolitan Statistical Area,18,183,Outlying,18183
497,16300,"Cedar Rapids, IA",Iowa,Benton County,168,"Cedar Rapids-Iowa City, IA",,,Metropolitan Statistical Area,19,11,Outlying,19011
498,47940,"Waterloo-Cedar Falls, IA",Iowa,Black Hawk County,,,,,Metropolitan Statistical Area,19,13,Central,19013
499,14340,"Boone, IA",Iowa,Boone County,218,"Des Moines-Ames-West Des Moines, IA",,,Micropolitan Statistical Area,19,15,Central,19015
500,47940,"Waterloo-Cedar Falls, IA",Iowa,Bremer County,,,,,Metropolitan Statistical Area,19,17,Outlying,19017
501,44740,"Storm Lake, IA",Iowa,Buena Vista County,,,,,Micropolitan Statistical Area,19,21,Central,19021
502,32380,"Mason City, IA",Iowa,Cerro Gordo County,,,,,Micropolitan Statistical Area,19,33,Central,19033
503,43980,"Spencer, IA",Iowa,Clay County,,,,,Micropolitan Statistical Area,19,41,Central,19041
504,17540,"Clinton, IA",Iowa,Clinton County,209,"Davenport-Moline, IA-IL",,,Micropolitan Statistical Area,19,45,Central,19045
505,19780,"Des Moines-West Des Moines, IA",Iowa,Dallas County,218,"Des Moines-Ames-West Des Moines, IA",,,Metropolitan Statistical Area,19,49,Central,19049
506,36900,"Ottumwa, IA",Iowa,Davis County,,,,,Micropolitan Statistical Area,19,51,Outlying,19051
507,15460,"Burlington, IA-IL",Iowa,Des Moines County,,,,,Micropolitan Statistical Area,19,57,Central,19057
508,44020,"Spirit Lake, IA",Iowa,Dickinson County,,,,,Micropolitan Statistical Area,19,59,Central,19059
509,20220,"Dubuque, IA",Iowa,Dubuque County,,,,,Metropolitan Statistical Area,19,61,Central,19061
510,47940,"Waterloo-Cedar Falls, IA",Iowa,Grundy County,,,,,Metropolitan Statistical Area,19,75,Outlying,19075
511,19780,"Des Moines-West Des Moines, IA",Iowa,Guthrie County,218,"Des Moines-Ames-West Des Moines, IA",,,Metropolitan Statistical Area,19,77,Outlying,19077
512,36540,"Omaha-Council Bluffs, NE-IA",Iowa,Harrison County,420,"Omaha-Council Bluffs-Fremont, NE-IA",,,Metropolitan Statistical Area,19,85,Outlying,19085
513,35500,"Newton, IA",Iowa,Jasper County,218,"Des Moines-Ames-West Des Moines, IA",,,Micropolitan Statistical Area,19,99,Central,19099
514,21840,"Fairfield, IA",Iowa,Jefferson County,,,,,Micropolitan Statistical Area,19,101,Central,19101
515,26980,"Iowa City, IA",Iowa,Johnson County,168,"Cedar Rapids-Iowa City, IA",,,Metropolitan Statistical Area,19,103,Central,19103
516,16300,"Cedar Rapids, IA",Iowa,Jones County,168,"Cedar Rapids-Iowa City, IA",,,Metropolitan Statistical Area,19,105,Outlying,19105
517,22800,"Fort Madison-Keokuk, IA-IL-MO",Iowa,Lee County,,,,,Micropolitan Statistical Area,19,111,Central,19111
518,16300,"Cedar Rapids, IA",Iowa,Linn County,168,"Cedar Rapids-Iowa City, IA",,,Metropolitan Statistical Area,19,113,Central,19113
519,19780,"Des Moines-West Des Moines, IA",Iowa,Madison County,218,"Des Moines-Ames-West Des Moines, IA",,,Metropolitan Statistical Area,19,121,Outlying,19121
520,36820,"Oskaloosa, IA",Iowa,Mahaska County,,,,,Micropolitan Statistical Area,19,123,Central,19123
521,32260,"Marshalltown, IA",Iowa,Marshall County,,,,,Micropolitan Statistical Area,19,127,Central,19127
522,36540,"Omaha-Council Bluffs, NE-IA",Iowa,Mills County,420,"Omaha-Council Bluffs-Fremont, NE-IA",,,Metropolitan Statistical Area,19,129,Outlying,19129
523,34700,"Muscatine, IA",Iowa,Muscatine County,209,"Davenport-Moline, IA-IL",,,Micropolitan Statistical Area,19,139,Central,19139
524,43580,"Sioux City, IA-NE-SD",Iowa,Plymouth County,512,"Sioux City-Vermillion, IA-SD-NE",,,Metropolitan Statistical Area,19,149,Outlying,19149
525,19780,"Des Moines-West Des Moines, IA",Iowa,Polk County,218,"Des Moines-Ames-West Des Moines, IA",,,Metropolitan Statistical Area,19,153,Central,19153
526,36540,"Omaha-Council Bluffs, NE-IA",Iowa,Pottawattamie County,420,"Omaha-Council Bluffs-Fremont, NE-IA",,,Metropolitan Statistical Area,19,155,Central,19155
527,19340,"Davenport-Moline-Rock Island, IA-IL",Iowa,Scott County,209,"Davenport-Moline, IA-IL",,,Metropolitan Statistical Area,19,163,Central,19163
528,11180,"Ames, IA",Iowa,Story County,218,"Des Moines-Ames-West Des Moines, IA",,,Metropolitan Statistical Area,19,169,Central,19169
529,36900,"Ottumwa, IA",Iowa,Wapello County,,,,,Micropolitan Statistical Area,19,179,Central,19179
530,19780,"Des Moines-West Des Moines, IA",Iowa,Warren County,218,"Des Moines-Ames-West Des Moines, IA",,,Metropolitan Statistical Area,19,181,Outlying,19181
531,26980,"Iowa City, IA",Iowa,Washington County,168,"Cedar Rapids-Iowa City, IA",,,Metropolitan Statistical Area,19,183,Outlying,19183
532,22700,"Fort Dodge, IA",Iowa,Webster County,,,,,Micropolitan Statistical Area,19,187,Central,19187
533,43580,"Sioux City, IA-NE-SD",Iowa,Woodbury County,512,"Sioux City-Vermillion, IA-SD-NE",,,Metropolitan Statistical Area,19,193,Central,19193
534,32380,"Mason City, IA",Iowa,Worth County,,,,,Micropolitan Statistical Area,19,195,Outlying,19195
535,11860,"Atchison, KS",Kansas,Atchison County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Micropolitan Statistical Area,20,5,Central,20005
536,24460,"Great Bend, KS",Kansas,Barton County,,,,,Micropolitan Statistical Area,20,9,Central,20009
537,48620,"Wichita, KS",Kansas,Butler County,556,"Wichita-Arkansas City-Winfield, KS",,,Metropolitan Statistical Area,20,15,Outlying,20015
538,11680,"Arkansas City-Winfield, KS",Kansas,Cowley County,556,"Wichita-Arkansas City-Winfield, KS",,,Micropolitan Statistical Area,20,35,Central,20035
539,38260,"Pittsburg, KS",Kansas,Crawford County,,,,,Micropolitan Statistical Area,20,37,Central,20037
540,41140,"St. Joseph, MO-KS",Kansas,Doniphan County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,43,Outlying,20043
541,29940,"Lawrence, KS",Kansas,Douglas County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,45,Central,20045
542,25700,"Hays, KS",Kansas,Ellis County,,,,,Micropolitan Statistical Area,20,51,Central,20051
543,23780,"Garden City, KS",Kansas,Finney County,,,,,Micropolitan Statistical Area,20,55,Central,20055
544,19980,"Dodge City, KS",Kansas,Ford County,,,,,Micropolitan Statistical Area,20,57,Central,20057
545,36840,"Ottawa, KS",Kansas,Franklin County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Micropolitan Statistical Area,20,59,Central,20059
546,27920,"Junction City, KS",Kansas,Geary County,358,"Manhattan-Junction City, KS",,,Micropolitan Statistical Area,20,61,Central,20061
547,48620,"Wichita, KS",Kansas,Harvey County,556,"Wichita-Arkansas City-Winfield, KS",,,Metropolitan Statistical Area,20,79,Outlying,20079
548,45820,"Topeka, KS",Kansas,Jackson County,,,,,Metropolitan Statistical Area,20,85,Outlying,20085
549,45820,"Topeka, KS",Kansas,Jefferson County,,,,,Metropolitan Statistical Area,20,87,Outlying,20087
550,28140,"Kansas City, MO-KS",Kansas,Johnson County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,91,Central,20091
551,23780,"Garden City, KS",Kansas,Kearny County,,,,,Micropolitan Statistical Area,20,93,Outlying,20093
552,48620,"Wichita, KS",Kansas,Kingman County,556,"Wichita-Arkansas City-Winfield, KS",,,Metropolitan Statistical Area,20,95,Outlying,20095
553,37660,"Parsons, KS",Kansas,Labette County,,,,,Micropolitan Statistical Area,20,99,Central,20099
554,28140,"Kansas City, MO-KS",Kansas,Leavenworth County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,103,Outlying,20103
555,28140,"Kansas City, MO-KS",Kansas,Linn County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,107,Outlying,20107
556,21380,"Emporia, KS",Kansas,Lyon County,,,,,Micropolitan Statistical Area,20,111,Central,20111
557,32700,"McPherson, KS",Kansas,McPherson County,,,,,Micropolitan Statistical Area,20,113,Central,20113
558,28140,"Kansas City, MO-KS",Kansas,Miami County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,121,Outlying,20121
559,17700,"Coffeyville, KS",Kansas,Montgomery County,,,,,Micropolitan Statistical Area,20,125,Central,20125
560,45820,"Topeka, KS",Kansas,Osage County,,,,,Metropolitan Statistical Area,20,139,Outlying,20139
561,41460,"Salina, KS",Kansas,Ottawa County,,,,,Micropolitan Statistical Area,20,143,Outlying,20143
562,31740,"Manhattan, KS",Kansas,Pottawatomie County,358,"Manhattan-Junction City, KS",,,Metropolitan Statistical Area,20,149,Outlying,20149
563,26740,"Hutchinson, KS",Kansas,Reno County,,,,,Micropolitan Statistical Area,20,155,Central,20155
564,31740,"Manhattan, KS",Kansas,Riley County,358,"Manhattan-Junction City, KS",,,Metropolitan Statistical Area,20,161,Central,20161
565,41460,"Salina, KS",Kansas,Saline County,,,,,Micropolitan Statistical Area,20,169,Central,20169
566,48620,"Wichita, KS",Kansas,Sedgwick County,556,"Wichita-Arkansas City-Winfield, KS",,,Metropolitan Statistical Area,20,173,Central,20173
567,30580,"Liberal, KS",Kansas,Seward County,,,,,Micropolitan Statistical Area,20,175,Central,20175
568,45820,"Topeka, KS",Kansas,Shawnee County,,,,,Metropolitan Statistical Area,20,177,Central,20177
569,48620,"Wichita, KS",Kansas,Sumner County,556,"Wichita-Arkansas City-Winfield, KS",,,Metropolitan Statistical Area,20,191,Outlying,20191
570,45820,"Topeka, KS",Kansas,Wabaunsee County,,,,,Metropolitan Statistical Area,20,197,Outlying,20197
571,28140,"Kansas City, MO-KS",Kansas,Wyandotte County,312,"Kansas City-Overland Park-Kansas City, MO-KS",,,Metropolitan Statistical Area,20,209,Central,20209
572,14540,"Bowling Green, KY",Kentucky,Allen County,150,"Bowling Green-Glasgow, KY",,,Metropolitan Statistical Area,21,3,Outlying,21003
573,23180,"Frankfort, KY",Kentucky,Anderson County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,5,Outlying,21005
574,37140,"Paducah, KY-IL",Kentucky,Ballard County,424,"Paducah-Mayfield, KY-IL",,,Micropolitan Statistical Area,21,7,Outlying,21007
575,23980,"Glasgow, KY",Kentucky,Barren County,150,"Bowling Green-Glasgow, KY",,,Micropolitan Statistical Area,21,9,Central,21009
576,34460,"Mount Sterling, KY",Kentucky,Bath County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,11,Outlying,21011
577,33180,"Middlesborough, KY",Kentucky,Bell County,,,,,Micropolitan Statistical Area,21,13,Central,21013
578,17140,"Cincinnati, OH-KY-IN",Kentucky,Boone County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,15,Central,21015
579,30460,"Lexington-Fayette, KY",Kentucky,Bourbon County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Metropolitan Statistical Area,21,17,Outlying,21017
580,26580,"Huntington-Ashland, WV-KY-OH",Kentucky,Boyd County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,21,19,Central,21019
581,19220,"Danville, KY",Kentucky,Boyle County,,,,,Micropolitan Statistical Area,21,21,Central,21021
582,17140,"Cincinnati, OH-KY-IN",Kentucky,Bracken County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,23,Outlying,21023
583,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Bullitt County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,29,Central,21029
584,14540,"Bowling Green, KY",Kentucky,Butler County,150,"Bowling Green-Glasgow, KY",,,Metropolitan Statistical Area,21,31,Outlying,21031
585,34660,"Murray, KY",Kentucky,Calloway County,,,,,Micropolitan Statistical Area,21,35,Central,21035
586,17140,"Cincinnati, OH-KY-IN",Kentucky,Campbell County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,37,Central,21037
587,17300,"Clarksville, TN-KY",Kentucky,Christian County,,,,,Metropolitan Statistical Area,21,47,Outlying,21047
588,30460,"Lexington-Fayette, KY",Kentucky,Clark County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Metropolitan Statistical Area,21,49,Outlying,21049
589,36980,"Owensboro, KY",Kentucky,Daviess County,,,,,Metropolitan Statistical Area,21,59,Central,21059
590,14540,"Bowling Green, KY",Kentucky,Edmonson County,150,"Bowling Green-Glasgow, KY",,,Metropolitan Statistical Area,21,61,Outlying,21061
591,30460,"Lexington-Fayette, KY",Kentucky,Fayette County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Metropolitan Statistical Area,21,67,Central,21067
592,23180,"Frankfort, KY",Kentucky,Franklin County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,73,Central,21073
593,46460,"Union City, TN-KY",Kentucky,Fulton County,362,"Martin-Union City, TN-KY",,,Micropolitan Statistical Area,21,75,Outlying,21075
594,17140,"Cincinnati, OH-KY-IN",Kentucky,Gallatin County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,77,Outlying,21077
595,17140,"Cincinnati, OH-KY-IN",Kentucky,Grant County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,81,Outlying,21081
596,32460,"Mayfield, KY",Kentucky,Graves County,424,"Paducah-Mayfield, KY-IL",,,Micropolitan Statistical Area,21,83,Central,21083
597,26580,"Huntington-Ashland, WV-KY-OH",Kentucky,Greenup County,170,"Charleston-Huntington-Ashland, WV-OH-KY",,,Metropolitan Statistical Area,21,89,Central,21089
598,36980,"Owensboro, KY",Kentucky,Hancock County,,,,,Metropolitan Statistical Area,21,91,Outlying,21091
599,21060,"Elizabethtown-Fort Knox, KY",Kentucky,Hardin County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,93,Central,21093
600,21780,"Evansville, IN-KY",Kentucky,Henderson County,,,,,Metropolitan Statistical Area,21,101,Central,21101
601,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Henry County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,103,Outlying,21103
602,31580,"Madisonville, KY",Kentucky,Hopkins County,,,,,Micropolitan Statistical Area,21,107,Central,21107
603,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Jefferson County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,111,Central,21111
604,30460,"Lexington-Fayette, KY",Kentucky,Jessamine County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Metropolitan Statistical Area,21,113,Outlying,21113
605,17140,"Cincinnati, OH-KY-IN",Kentucky,Kenton County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,117,Central,21117
606,30940,"London, KY",Kentucky,Knox County,,,,,Micropolitan Statistical Area,21,121,Central,21121
607,21060,"Elizabethtown-Fort Knox, KY",Kentucky,Larue County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,123,Outlying,21123
608,30940,"London, KY",Kentucky,Laurel County,,,,,Micropolitan Statistical Area,21,125,Central,21125
609,19220,"Danville, KY",Kentucky,Lincoln County,,,,,Micropolitan Statistical Area,21,137,Outlying,21137
610,37140,"Paducah, KY-IL",Kentucky,Livingston County,424,"Paducah-Mayfield, KY-IL",,,Micropolitan Statistical Area,21,139,Outlying,21139
611,37140,"Paducah, KY-IL",Kentucky,McCracken County,424,"Paducah-Mayfield, KY-IL",,,Micropolitan Statistical Area,21,145,Central,21145
612,36980,"Owensboro, KY",Kentucky,McLean County,,,,,Metropolitan Statistical Area,21,149,Outlying,21149
613,40080,"Richmond-Berea, KY",Kentucky,Madison County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,151,Central,21151
614,32500,"Maysville, KY",Kentucky,Mason County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Micropolitan Statistical Area,21,161,Central,21161
615,21060,"Elizabethtown-Fort Knox, KY",Kentucky,Meade County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,163,Outlying,21163
616,34460,"Mount Sterling, KY",Kentucky,Menifee County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,165,Outlying,21165
617,23980,"Glasgow, KY",Kentucky,Metcalfe County,150,"Bowling Green-Glasgow, KY",,,Micropolitan Statistical Area,21,169,Outlying,21169
618,34460,"Mount Sterling, KY",Kentucky,Montgomery County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,173,Central,21173
619,12680,"Bardstown, KY",Kentucky,Nelson County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Micropolitan Statistical Area,21,179,Central,21179
620,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Oldham County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,185,Central,21185
621,17140,"Cincinnati, OH-KY-IN",Kentucky,Pendleton County,178,"Cincinnati-Wilmington-Maysville, OH-KY-IN",,,Metropolitan Statistical Area,21,191,Outlying,21191
622,43700,"Somerset, KY",Kentucky,Pulaski County,,,,,Micropolitan Statistical Area,21,199,Central,21199
623,40080,"Richmond-Berea, KY",Kentucky,Rockcastle County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Micropolitan Statistical Area,21,203,Outlying,21203
624,30460,"Lexington-Fayette, KY",Kentucky,Scott County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Metropolitan Statistical Area,21,209,Outlying,21209
625,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Shelby County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,211,Outlying,21211
626,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Spencer County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,215,Outlying,21215
627,15820,"Campbellsville, KY",Kentucky,Taylor County,,,,,Micropolitan Statistical Area,21,217,Central,21217
628,17300,"Clarksville, TN-KY",Kentucky,Trigg County,,,,,Metropolitan Statistical Area,21,221,Outlying,21221
629,31140,"Louisville/Jefferson County, KY-IN",Kentucky,Trimble County,350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN",,,Metropolitan Statistical Area,21,223,Outlying,21223
630,14540,"Bowling Green, KY",Kentucky,Warren County,150,"Bowling Green-Glasgow, KY",,,Metropolitan Statistical Area,21,227,Central,21227
631,30940,"London, KY",Kentucky,Whitley County,,,,,Micropolitan Statistical Area,21,235,Central,21235
632,30460,"Lexington-Fayette, KY",Kentucky,Woodford County,336,"Lexington-Fayette--Richmond--Frankfort, KY",,,Metropolitan Statistical Area,21,239,Outlying,21239
633,29180,"Lafayette, LA",Louisiana,Acadia Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Metropolitan Statistical Area,22,1,Outlying,22001
634,12940,"Baton Rouge, LA",Louisiana,Ascension Parish,,,,,Metropolitan Statistical Area,22,5,Central,22005
635,19760,"DeRidder, LA",Louisiana,Beauregard Parish,217,"DeRidder-Fort Polk South, LA",,,Micropolitan Statistical Area,22,11,Central,22011
636,43340,"Shreveport-Bossier City, LA",Louisiana,Bossier Parish,,,,,Metropolitan Statistical Area,22,15,Central,22015
637,43340,"Shreveport-Bossier City, LA",Louisiana,Caddo Parish,,,,,Metropolitan Statistical Area,22,17,Central,22017
638,29340,"Lake Charles, LA",Louisiana,Calcasieu Parish,,,,,Metropolitan Statistical Area,22,19,Central,22019
639,29340,"Lake Charles, LA",Louisiana,Cameron Parish,,,,,Metropolitan Statistical Area,22,23,Outlying,22023
640,35020,"Natchez, MS-LA",Louisiana,Concordia Parish,,,,,Micropolitan Statistical Area,22,29,Central,22029
641,43340,"Shreveport-Bossier City, LA",Louisiana,De Soto Parish,,,,,Metropolitan Statistical Area,22,31,Outlying,22031
642,12940,"Baton Rouge, LA",Louisiana,East Baton Rouge Parish,,,,,Metropolitan Statistical Area,22,33,Central,22033
643,12940,"Baton Rouge, LA",Louisiana,East Feliciana Parish,,,,,Metropolitan Statistical Area,22,37,Outlying,22037
644,10780,"Alexandria, LA",Louisiana,Grant Parish,,,,,Metropolitan Statistical Area,22,43,Outlying,22043
645,29180,"Lafayette, LA",Louisiana,Iberia Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Metropolitan Statistical Area,22,45,Central,22045
646,12940,"Baton Rouge, LA",Louisiana,Iberville Parish,,,,,Metropolitan Statistical Area,22,47,Central,22047
647,35380,"New Orleans-Metairie, LA",Louisiana,Jefferson Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,51,Central,22051
648,29180,"Lafayette, LA",Louisiana,Lafayette Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Metropolitan Statistical Area,22,55,Central,22055
649,26380,"Houma-Thibodaux, LA",Louisiana,Lafourche Parish,,,,,Metropolitan Statistical Area,22,57,Central,22057
650,40820,"Ruston, LA",Louisiana,Lincoln Parish,384,"Monroe-Ruston-Bastrop, LA",,,Micropolitan Statistical Area,22,61,Central,22061
651,12940,"Baton Rouge, LA",Louisiana,Livingston Parish,,,,,Metropolitan Statistical Area,22,63,Central,22063
652,12820,"Bastrop, LA",Louisiana,Morehouse Parish,384,"Monroe-Ruston-Bastrop, LA",,,Micropolitan Statistical Area,22,67,Central,22067
653,35060,"Natchitoches, LA",Louisiana,Natchitoches Parish,,,,,Micropolitan Statistical Area,22,69,Central,22069
654,35380,"New Orleans-Metairie, LA",Louisiana,Orleans Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,71,Central,22071
655,33740,"Monroe, LA",Louisiana,Ouachita Parish,384,"Monroe-Ruston-Bastrop, LA",,,Metropolitan Statistical Area,22,73,Central,22073
656,35380,"New Orleans-Metairie, LA",Louisiana,Plaquemines Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,75,Central,22075
657,12940,"Baton Rouge, LA",Louisiana,Pointe Coupee Parish,,,,,Metropolitan Statistical Area,22,77,Outlying,22077
658,10780,"Alexandria, LA",Louisiana,Rapides Parish,,,,,Metropolitan Statistical Area,22,79,Central,22079
659,35380,"New Orleans-Metairie, LA",Louisiana,St. Bernard Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,87,Central,22087
660,35380,"New Orleans-Metairie, LA",Louisiana,St. Charles Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,89,Central,22089
661,12940,"Baton Rouge, LA",Louisiana,St. Helena Parish,,,,,Metropolitan Statistical Area,22,91,Outlying,22091
662,35380,"New Orleans-Metairie, LA",Louisiana,St. James Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,93,Outlying,22093
663,35380,"New Orleans-Metairie, LA",Louisiana,St. John the Baptist Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,95,Central,22095
664,36660,"Opelousas, LA",Louisiana,St. Landry Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Micropolitan Statistical Area,22,97,Central,22097
665,29180,"Lafayette, LA",Louisiana,St. Martin Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Metropolitan Statistical Area,22,99,Outlying,22099
666,34020,"Morgan City, LA",Louisiana,St. Mary Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Micropolitan Statistical Area,22,101,Central,22101
667,35380,"New Orleans-Metairie, LA",Louisiana,St. Tammany Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,103,Outlying,22103
668,25220,"Hammond, LA",Louisiana,Tangipahoa Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Metropolitan Statistical Area,22,105,Central,22105
669,26380,"Houma-Thibodaux, LA",Louisiana,Terrebonne Parish,,,,,Metropolitan Statistical Area,22,109,Central,22109
670,33740,"Monroe, LA",Louisiana,Union Parish,384,"Monroe-Ruston-Bastrop, LA",,,Metropolitan Statistical Area,22,111,Outlying,22111
671,29180,"Lafayette, LA",Louisiana,Vermilion Parish,318,"Lafayette-Opelousas-Morgan City, LA",,,Metropolitan Statistical Area,22,113,Outlying,22113
672,22860,"Fort Polk South, LA",Louisiana,Vernon Parish,217,"DeRidder-Fort Polk South, LA",,,Micropolitan Statistical Area,22,115,Central,22115
673,14220,"Bogalusa, LA",Louisiana,Washington Parish,406,"New Orleans-Metairie-Hammond, LA-MS",,,Micropolitan Statistical Area,22,117,Central,22117
674,43340,"Shreveport-Bossier City, LA",Louisiana,Webster Parish,,,,,Metropolitan Statistical Area,22,119,Outlying,22119
675,12940,"Baton Rouge, LA",Louisiana,West Baton Rouge Parish,,,,,Metropolitan Statistical Area,22,121,Central,22121
676,12940,"Baton Rouge, LA",Louisiana,West Feliciana Parish,,,,,Metropolitan Statistical Area,22,125,Outlying,22125
677,30340,"Lewiston-Auburn, ME",Maine,Androscoggin County,438,"Portland-Lewiston-South Portland, ME",,,Metropolitan Statistical Area,23,1,Central,23001
678,38860,"Portland-South Portland, ME",Maine,Cumberland County,438,"Portland-Lewiston-South Portland, ME",,,Metropolitan Statistical Area,23,5,Central,23005
679,12300,"Augusta-Waterville, ME",Maine,Kennebec County,,,,,Micropolitan Statistical Area,23,11,Central,23011
